FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00809-04	3	2056	2347	1303	2378	594	2352	0	0	1368.2267744886788	966.1355732069841	1294.071782079359	1368.981511977121	968.9625472029876	1293.7971040981142	2055.6651752489774	2345.866500877018	1303.4966657163923	2377.618381751965	593.8086073036736	2353.5443006017827	0.0	0.0	1.1819170341855878	0.6263460074693217	1.5561155204140023	0.0
00809-05	3	2077	2371	1325	2403	617	2377	0	0	1371.006888194178	962.3017067260135	1287.9	1372.793715244616	966.182884827489	1287.076960220892	2076.539542814976	2370.7219858340013	1325.9254940922028	2402.271434987812	616.5059845372116	2378.018571900734	0.0	0.0	0.5378779561724569	1.1778566515866322	1.1320512331334844	0.0
00809-06	3	2092	2403	1337	2432	630	2406	0	0	1372.7545407301113	959.8916375030728	1280.712807544055	1373.210182675651	962.4416061896634	1280.1589004018315	2090.593849457324	2400.8038321456042	1339.5249520603552	2432.437533424787	628.8062742498494	2407.779469064346	0.0	0.0	2.607760072044547	2.5625804192059594	2.1427765440047124	0.0
00809-07	3	2096	2434	1345	2464	635	2438	0	0	1373.3506324642879	959.0696077728778	1273.0	1373.1143005807721	961.2035287346723	1272.4006067687671	2095.6666738114236	2432.7718530814186	1345.466596522759	2464.183701030315	634.8406859519234	2439.0645244332727	0.0	0.0	1.272576599506616	0.5014562628879577	1.076379689026658	0.0
00809-08	3	2092	2462	1343	2493	632	2471	0	0	1372.7545407301113	959.8916375030728	1265.287192455945	1371.3094555908488	961.0911666493524	1265.3087209448122	2092.2530489084843	2463.0826365208145	1342.6381849639058	2494.2533793349207	632.1460181431883	2468.6236737159275	0.0	0.0	1.111816345574404	1.3045573492760623	2.3808082464814735	0.0
00809-09	3	2080	2491	1332	2522	624	2496	0	0	1371.006888194178	962.3017067260135	1258.1	1369.4860690675007	963.9155286307914	1258.0683930665618	2079.8248032637734	2491.3108767888416	1332.4257019545078	2521.888299146279	623.7464923011182	2495.7921147537013	0.0	0.0	0.35684488818658905	0.44011275236429565	0.3278451296283128	0.0
00809-10	3	2060	2517	1316	2545	611	2515	0	0	1368.2267744886788	966.1355732069841	1251.928217920641	1368.0610027690825	969.6616655414971	1251.1867323816039	2059.719762655411	2514.7293187778782	1316.2075526308556	2544.3855627343037	611.0308226782645	2517.937685499569	0.0	0.0	2.2879086917529294	0.6485454864937872	2.9378471934178307	0.0
00809-11	3	2034	2534	1292	2564	589	2534	0	0	1364.6036597682887	971.1319652810703	1247.1924429672238	1363.8869301687791	974.6054539044512	1246.478822366877	2033.8935303365438	2533.571166944481	1292.1930055274365	2562.6410213306	588.8942711187403	2535.811827903941	0.0	0.0	0.4418524400095083	1.372615808413119	1.8149101767942053	0.0
00809-12	3	2004	2544	1264	2570	561	2544	0	0	1360.3844533137221	976.9503870853515	1244.2154103765859	1358.740433943734	979.7534295691726	1244.541006856618	2004.1507012937209	2542.6039161629737	1263.4055757811675	2571.257447412393	561.4425931692183	2544.1565582979492	0.0	0.0	1.4041940606394459	1.390868127058997	0.4694669467549956	0.0
00809-13	3	1972	2546	1235	2573	535	2546	0	0	1355.8566870722896	983.1943227892626	1243.2	1355.2102946997209	987.2541714401399	1243.0886370318726	1972.262158792574	2545.429041847663	1234.3377805004757	2573.3854056177306	535.4030292344751	2546.199574100991	0.0	0.0	0.6282678125161809	0.7662063401777381	0.44973590653616985	0.0
00809-14	3	1940	2540	1205	2567	508	2541	0	0	1351.328920830857	989.4382584931737	1244.2154103765859	1351.557048542831	994.6098174067938	1243.81681464324	1940.213771687761	2540.1129820603664	1204.5452901047177	2567.5262093810325	508.2479806257686	2540.359034395021	0.0	0.0	0.2417918122121312	0.6954548163283133	0.687263630292491	0.0
00809-15	3	1909	2528	1173	2556	480	2531	0	0	1347.1097143762904	995.256680297455	1247.1924429672238	1347.1767041165479	1000.958974267111	1246.4615247400282	1908.6120798450002	2529.2783205305814	1174.0143140449907	2556.3941011523775	479.3761267535847	2529.288290889599	0.0	0.0	1.335883761994634	1.0881859676409267	1.8218578172356172	0.0
00809-16	3	1883	2507	1147	2536	454	2511	0	0	1343.4865996559004	1000.2530723715412	1251.928217920641	1343.0304516960962	1005.2522719577496	1252.0233939691564	1882.80218406014	2508.862639280553	1147.7166023001678	2536.030727542238	453.4876528348552	2509.0641473383	0.0	0.0	1.873114047654923	0.7172607883174223	2.002504717957906	0.0
00809-17	3	1862	2485	1128	2509	435	2486	0	0	1340.7064859504012	1004.0869388525117	1258.1	1341.3034934738353	1010.3539524958414	1257.742688232787	1861.9921292525623	2484.199133193789	1127.807328485685	2511.248946300135	435.20146309430424	2484.5451152531214	0.0	0.0	0.800905481287332	2.2571844792391946	1.4687671718372337	0.0
00809-18	2	1848	2456	1115	2482	0	0	0	0	1338.9588334144678	1006.4970080754524	1265.287192455945	1341.4711055255257	1015.0672495062531	1264.0470141994851	1847.9231309140991	2455.5432326206155	1115.0750013786485	2482.45909768983	0.0	0.0	0.0	0.0	0.463190344498881	0.46518372242186595	0.0	0.0
00809-19	2	1843	2426	1107	2450	0	0	0	0	1338.3627416802913	1007.3190378056474	1273.0	1339.974061858629	1014.4917067689717	1272.695905890629	1842.7080114313696	2424.2686827779303	1107.2852407520281	2451.739915358757	0.0	0.0	0.0	0.0	1.755766683715697	1.7631414413643842	0.0	0.0
00809-20	2	1846	2395	1109	2421	0	0	0	0	1338.9588334144678	1006.4970080754524	1280.712807544055	1341.174309179617	1013.9639958237424	1280.2317642243108	1845.8446781146572	2394.0831940032986	1109.1518143470043	2421.9212468613273	0.0	0.0	0.0	0.0	0.9298699498608209	0.9336719849399682	0.0	0.0
00809-21	2	1857	2366	1118	2393	0	0	0	0	1340.7064859504012	1004.0869388525117	1287.9	1343.0648008379478	1011.3552330214428	1287.6051543171397	1856.8845149928388	2365.3225863053044	1118.1128606000434	2393.6805761012056	0.0	0.0	0.0	0.0	0.6871870928940257	0.6898705273994218	0.0	0.0
00809-22	3	1877	2341	1136	2368	436	2346	0	0	1343.4865996559004	1000.2530723715413	1294.071782079359	1344.3754376504057	1004.661249863656	1294.8764203228409	1877.6927949689473	2340.4700030733843	1134.3845013352397	2369.776344916919	436.94415694671875	2344.7552416526996	0.0	0.0	0.8722738166543511	2.4010908353715763	1.5623238086937146	0.0
00809-23	3	1903	2322	1158	2351	460	2330	0	0	1347.1097143762904	995.256680297455	1298.8075570327762	1349.0503220812498	1000.4134774461221	1298.9338305694148	1902.8718484522883	2322.738407294741	1158.3742349861652	2352.424281872489	459.76547676494874	2327.792635040043	0.0	0.0	0.7494452295583894	1.4726271344676016	2.2197885516924285	0.0
00809-24	3	1932	2311	1187	2340	484	2317	0	0	1351.328920830857	989.4382584931737	1301.7845896234141	1353.2098361905635	994.1598662255416	1302.0674910496775	1932.5478017989115	2310.600162388142	1185.74669024357	2340.855569417181	484.7245926733374	2316.5508123932823	0.0	0.0	0.6782012435456659	1.5174927918043761	0.852528033722648	0.0
00810-01	3	1959	2030	1200	2060	491	2047	0	0	1355.8566870722896	983.1943227892626	1369.8	1359.7646001337841	986.1548505912191	1370.5835077504285	1959.1719058603246	2029.7316042913285	1199.5949144060448	2062.967599218009	491.26712653449226	2044.2428610440102	0.0	0.0	0.31872853848882954	2.9951192726097555	2.7700490623933973	0.0
00810-02	3	1992	2036	1231	2068	523	2050	0	0	1360.3844533137221	976.9503870853515	1368.7845896234141	1365.4546001762417	981.2072162047543	1368.7186606091966	1991.4669005124147	2035.3108756895367	1231.9856659958941	2068.613925208132	522.5275063348331	2050.071628570189	0.0	0.0	0.8712562074012681	1.1612241887947163	0.47789215905912796	0.0
00810-03	3	2022	2049	1258	2083	551	2064	0	0	1364.6036597682887	971.1319652810703	1365.8075570327762	1369.6050750200766	975.8613777782282	1365.1774220073485	2020.7391083412608	2049.1922667349677	1260.6919648432527	2082.6821069216157	549.5121515930807	2064.1108591212665	0.0	0.0	1.2754662960867231	2.7106697929834525	1.4919727298916095	0.0
00810-04	3	2050	2068	1286	2103	573	2084	0	0	1368.2267744886788	966.1355732069841	1361.071782079359	1371.6114065204538	968.6700246114074	1360.9403179294839	2049.57215899104	2068.5574733493577	1287.0117472732175	2102.592636726082	572.3963644064415	2083.839340674761	0.0	0.0	0.7027264504713261	1.0906774875278038	0.6246497807547464	0.0
00810-05	3	2071	2094	1309	2127	591	2110	0	0	1371.006888194178	962.3017067260135	1354.9	1373.5918801328046	963.8956222660067	1355.0399742208874	2071.4475257328427	2093.8463282584457	1308.0339148548665	2128.118134723325	591.550626062098	2109.0201683534037	0.0	0.0	0.47317468836434595	1.4776825664373616	1.1239480041056578	0.0
00810-06	3	2086	2125	1320	2159	606	2139	0	0	1372.7545407301113	959.8916375030728	1347.712807544055	1374.968399083503	961.3418756956683	1347.6626314079851	2085.018671144108	2124.7018189186992	1321.991923193704	2158.955661797816	604.9416299807451	2139.3381779712345	0.0	0.0	1.0256306745862354	1.9924165944372276	1.1110857023136602	0.0
00810-07	3	2091	2159	1326	2190	612	2171	0	0	1373.3506324642879	959.0696077728778	1340.0	1375.2792546776102	960.5967711992105	1339.8253524270885	2089.930546043801	2157.361242835823	1327.9019567564387	2191.439466163597	611.121348747763	2171.1949011571674	0.0	0.0	1.9568486930705522	2.385267771027718	0.9000080466989067	0.0
00810-08	3	2086	2190	1325	2224	611	2202	0	0	1372.7545407301113	959.8916375030728	1332.287192455945	1375.0192654899458	962.2901081898933	1331.7689547331463	2085.626071025827	2189.8871012701484	1325.7616913152965	2223.5224940189055	610.5889678015872	2202.5982706362806	0.0	0.0	0.39060082043966243	0.8989914469999957	0.7258617102229074	0.0
00810-09	3	2075	2221	1318	2250	604	2230	0	0	1371.006888194178	962.3017067260135	1325.1	1374.0019316071905	965.2719389821041	1324.5162926916535	2075.0020119703167	2218.791889103809	1317.5460770077818	2251.897856948498	604.4519472092622	2230.326599355496	0.0	0.0	2.208111812817101	1.9513859382055456	0.5576050743764203	0.0
00810-10	2	2056	2245	1300	2275	0	0	0	0	1368.2267744886788	966.1355732069841	1318.928217920641	1371.1540049607252	969.2715324343877	1318.4645269491934	2055.7647496633053	2243.6970544954033	1300.2275589219473	2276.305825396564	0.0	0.0	0.0	0.0	1.3240127298721898	1.3255048205381117	0.0	0.0
00810-11	3	2028	2264	1274	2295	563	2274	0	0	1364.6036597682887	971.1319652810703	1314.1924429672238	1365.7904329216856	973.4615985070116	1314.1538175849282	2028.2873941931516	2263.758073377615	1273.3358905194004	2296.057862983888	563.3966588852606	2273.1742203432987	0.0	0.0	0.37566462819372987	1.2490458337876618	0.9161060597321735	0.0
00810-12	2	1999	2274	1246	2305	0	0	0	0	1360.3844533137221	976.9503870853515	1311.2154103765859	1361.8841405603891	979.5845494677593	1311.6530149848045	1998.9333653170231	2273.6255836790397	1246.064591422794	2305.37558602495	0.0	0.0	0.0	0.0	0.38029956925679365	0.38109961169771955	0.0	0.0
00810-13	2	1966	2277	1215	2309	0	0	0	0	1355.8566870722896	983.1943227892626	1310.2	1357.2581647072768	986.1052074752241	1310.7571352556429	1966.0642980045022	2277.3643923378013	1214.9374816588966	2308.6344590851522	0.0	0.0	0.0	0.0	0.37002163346385547	0.37084862599458424	0.0	0.0
00810-14	3	1932	2273	1186	2303	482	2281	0	0	1351.328920830857	989.4382584931737	1311.2154103765859	1353.864665398049	994.0062664304835	1311.284967077398	1932.7308225279787	2273.130114020927	1184.458578245916	2303.7720685759264	482.83959679024974	2280.095022917937	0.0	0.0	0.7423147754443605	1.7239695211622523	1.2344659935603037	0.0
00810-15	3	1901	2261	1152	2290	453	2268	0	0	1347.1097143762904	995.256680297455	1314.1924429672238	1348.9183286713771	999.706016566073	1314.6416614818631	1900.5782477426121	2260.5673760583286	1152.802186447162	2291.037314225647	452.61296638858084	2267.378714544045	0.0	0.0	0.6041841122696614	1.311306180394355	0.7319772087635054	0.0
00810-16	3	1875	2239	1128	2268	432	2250	0	0	1343.4865996559004	1000.2530723715412	1318.928217920641	1346.883690277766	1006.2728865434605	1319.140024514913	1874.6374708055253	2240.038341829488	1128.9327608196995	2270.139299622252	431.44128503123693	2246.749091664192	0.0	0.0	1.099809607028165	2.333804966258867	3.2985705122290345	0.0
00810-17	3	1853	2214	1107	2244	413	2223	0	0	1340.7064859504012	1004.0869388525117	1325.1	1344.9357675948597	1011.4809764660922	1325.0635455456982	1852.5834871364298	2214.7075893988654	1108.0139554224002	2244.6408311769605	412.40037634449664	2221.6126772185416	0.0	0.0	0.8210759544074627	1.1994874722060764	1.511361316228702	0.0
00810-18	3	1839	2187	1095	2214	399	2194	0	0	1338.9588334144678	1006.4970080754524	1332.287192455945	1343.5986730459244	1014.1747574303116	1332.1332566340623	1839.1620094406908	2185.837318081065	1094.411682399401	2215.868147042183	399.4364512917632	2193.293106781729	0.0	0.0	1.1739149472987511	1.9585941311031283	0.830775392100266	0.0
00810-19	3	1835	2153	1088	2183	388	2164	0	0	1338.3627416802913	1007.3190378056474	1340.0	1340.683656357156	1011.3298423684982	1341.1863896103514	1835.6680054605092	2153.4443417557095	1086.6395563363576	2184.3047018853467	388.71873805772884	2162.227492985094	0.0	0.0	0.8022910264593135	1.8849546338233365	1.9126854193824567	0.0
00810-20	3	1838	2122	1088	2152	391	2134	0	0	1338.9588334144678	1006.4970080754524	1347.712807544055	1342.2139480306284	1011.5786962308202	1348.4459415133508	1837.8255205988319	2122.4584657116498	1088.4536015225235	2153.4778734029533	390.7283218761363	2132.0180778215026	0.0	0.0	0.490544463010746	1.5459185413184975	2.0004560791494175	0.0
00810-21	3	1850	2092	1097	2122	399	2105	0	0	1340.7064859504012	1004.0869388525117	1354.9	1343.7778702159694	1008.4117574317445	1355.9327983431674	1849.5913059412487	2092.2415303514144	1097.9171682516312	2123.7610188655344	398.4939481153283	2102.9463316911133	0.0	0.0	0.474729127306275	1.9855440177866626	2.115098587041593	0.0
00810-22	3	1870	2066	1113	2099	417	2079	0	0	1343.4865996559004	1000.2530723715413	1361.071782079359	1347.4452318330514	1005.1142140557515	1361.8111732519376	1868.7374148832685	2066.8315036230783	1115.8663727381809	2098.6502970602323	415.35845934092436	2078.4809217817187	0.0	0.0	1.5117934555303512	2.887626156597951	1.721655578823057	0.0
00810-23	3	1895	2046	1139	2079	439	2059	0	0	1347.1097143762904	995.256680297455	1365.8075570327762	1351.9757428658959	1000.5752847182	1366.43214495463	1894.4446711033831	2046.4292721571678	1140.270447406403	2078.5585344766205	438.2643465092001	2059.0012531778652	0.0	0.0	0.7019008251435563	1.3449640964609262	0.7356545581866856	0.0
00810-24	3	1926	2033	1166	2066	464	2050	0	0	1351.328920830857	989.4382584931737	1368.7845896234141	1355.542733906031	993.4545339721722	1369.5095908446615	1925.1632711483842	2034.1899471223276	1168.026593040151	2066.9148872631467	462.7931802826183	2047.829885792492	0.0	0.0	1.4546784266847368	2.2235327869534167	2.483104811297639	0.0
